,label,position,freq,dataset
2688,5,128,0.0006591074720281219,ref
2689,5,129,0.000809148197367857,ref
2690,5,130,0.0007341278346979894,ref
2691,5,131,0.0007448450293651134,ref
2692,5,132,0.0007502036266986753,ref
2693,5,133,0.0006698246666952458,ref
2694,5,134,0.0007019762506966176,ref
2695,5,135,0.0006698246666952458,ref
2696,5,136,0.0007180520426973035,ref
2697,5,137,0.0007180520426973035,ref
2698,5,138,0.0007662794186993612,ref
2699,5,139,0.0006859004586959317,ref
2700,5,140,0.0006698246666952458,ref
2701,5,141,0.0007126934453637416,ref
2702,5,142,0.0007394864320315514,ref
2703,5,143,0.0006644660693616839,ref
2704,5,144,0.0006966176533630557,ref
2705,5,145,0.000648390277360998,ref
2706,5,146,0.0006698246666952458,ref
2707,5,147,0.0006805418613623698,ref
2708,5,148,0.0007019762506966176,ref
2709,5,149,0.0007341278346979894,ref
2710,5,150,0.0007662794186993612,ref
2711,5,151,0.0006215972906931882,ref
2712,5,152,0.000637673082693874,ref
2713,5,153,0.0007234106400308655,ref
2714,5,154,0.0005787285120246924,ref
2715,5,155,0.0006001629013589403,ref
2716,5,156,0.0005733699146911305,ref
2717,5,157,0.0005787285120246924,ref
2718,5,158,0.0006162386933596262,ref
2719,5,159,0.0005572941226904446,ref
2720,5,160,0.000648390277360998,ref
2721,5,161,0.0006055214986925023,ref
2722,5,162,0.0006001629013589403,ref
2723,5,163,0.0005465769280233206,ref
2724,5,164,0.0006001629013589403,ref
2725,5,165,0.0005251425386890728,ref
2726,5,166,0.0005305011360226347,ref
2727,5,167,0.0005894457066918164,ref
2728,5,168,0.0005412183306897587,ref
2729,5,169,0.0005733699146911305,ref
2730,5,170,0.0005733699146911305,ref
2731,5,171,0.00047155656535345305,ref
2732,5,172,0.0005037081493548249,ref
2733,5,173,0.0005787285120246924,ref
2734,5,174,0.0005305011360226347,ref
2735,5,175,0.0004608393706863291,ref
2736,5,176,0.0004608393706863291,ref
2737,5,177,0.0005572941226904446,ref
2738,5,178,0.0004661979680198911,ref
2739,5,179,0.00040725339735070946,ref
2740,5,180,0.00043940498135208126,ref
2741,5,181,0.0004340463840185193,ref
2742,5,182,0.00045548077335276716,ref
2743,5,183,0.00040725339735070946,ref
2744,5,184,0.0004608393706863291,ref
2745,5,185,0.0004340463840185193,ref
2746,5,186,0.00038046041068289963,ref
2747,5,187,0.00042332918935139536,ref
2748,5,188,0.00039117760535002357,ref
2749,5,189,0.00038046041068289963,ref
2750,5,190,0.00041261199468427143,ref
2751,5,191,0.00039653620268358553,ref
2752,5,192,0.000321515840013718,ref
2753,5,193,0.00033223303468084194,ref
2754,5,194,0.00030008145067947015,ref
2755,5,195,0.0003375916320144039,ref
2756,5,196,0.0002947228533459082,ref
2757,5,197,0.0003107986453465941,ref
2758,5,198,0.0002572126720109744,ref
2759,5,199,0.00038046041068289963,ref
2760,5,200,0.00025185407467741245,ref
2761,5,201,0.0003107986453465941,ref
2762,5,202,0.00023041968534316456,ref
2763,5,203,0.0002732884640116603,ref
2764,5,204,0.00024113688001028852,ref
2765,5,205,0.0002572126720109744,ref
2766,5,206,0.00021970249067604063,ref
2767,5,207,0.00025185407467741245,ref
2768,5,208,0.00020362669867535473,ref
2769,5,209,0.0002893642560123462,ref
2770,5,210,0.00018755090667466883,ref
2771,5,211,0.0003536674240150898,ref
2772,5,212,0.00024113688001028852,ref
2773,5,213,0.0002625712693445364,ref
2774,5,214,0.00023041968534316456,ref
2775,5,215,0.0002089852960089167,ref
2776,5,216,0.0002089852960089167,ref
2777,5,217,0.00019826810134179277,ref
2778,5,218,0.00019826810134179277,ref
2779,5,219,0.00016611651734042097,ref
2780,5,220,0.0001446821280061731,ref
2781,5,221,0.00019826810134179277,ref
2782,5,222,0.00018755090667466883,ref
2783,5,223,0.00016611651734042097,ref
2784,5,224,0.0001446821280061731,ref
2785,5,225,0.00015004072533973507,ref
2786,5,226,0.00017147511467398294,ref
2787,5,227,0.00019826810134179277,ref
2788,5,228,0.00017147511467398294,ref
2789,5,229,0.00023041968534316456,ref
2790,5,230,0.00016611651734042097,ref
2791,5,231,0.00016611651734042097,ref
2792,5,232,0.0002089852960089167,ref
2793,5,233,0.00015004072533973507,ref
2794,5,234,0.0001446821280061731,ref
2795,5,235,0.00010717194667123933,ref
2796,5,236,0.00010181334933767737,ref
2797,5,237,0.00013396493333904917,ref
2798,5,238,0.0001286063360054872,ref
2799,5,239,9.109615467055343e-05,ref
2800,5,240,0.00012324773867192524,ref
2801,5,241,0.00010181334933767737,ref
2802,5,242,0.00010717194667123933,ref
2803,5,243,0.0001286063360054872,ref
2804,5,244,4.82273760020577e-05,ref
2805,5,245,0.0001125305440048013,ref
2806,5,246,0.00013932353067261114,ref
2807,5,247,0.00013932353067261114,ref
2808,5,248,4.82273760020577e-05,ref
2809,5,249,0.00015004072533973507,ref
2810,5,250,5.894457066918163e-05,ref
2811,5,251,4.82273760020577e-05,ref
2812,5,252,6.43031680027436e-05,ref
2813,5,253,0.00010181334933767737,ref
2814,5,254,3.21515840013718e-05,ref
2815,5,255,0.00010717194667123933,ref
2816,5,0,0.0008895271573712864,gen
2817,5,1,0.0008895271573712864,gen
2818,5,2,0.0008627341707034766,gen
2819,5,3,0.0009377545333733441,gen
2820,5,4,0.000803789600034295,gen
2821,5,5,0.0008895271573712864,gen
2822,5,6,0.0007126934453637416,gen
2823,5,7,0.0009109615467055343,gen
2824,5,8,0.0008788099627041625,gen
2825,5,9,0.0008734513653706006,gen
2826,5,10,0.0007823552107000471,gen
2827,5,11,0.0007769966133664852,gen
2828,5,12,0.0007180520426973035,gen
2829,5,13,0.0008145067947014189,gen
2830,5,14,0.0007662794186993612,gen
2831,5,15,0.0007769966133664852,gen
2832,5,16,0.0007341278346979894,gen
2833,5,17,0.0007716380160329232,gen
2834,5,18,0.0008252239893685429,gen
2835,5,19,0.0007823552107000471,gen
2836,5,20,0.0008680927680370386,gen
2837,5,21,0.0007502036266986753,gen
2838,5,22,0.0007877138080336091,gen
2839,5,23,0.0006698246666952458,gen
2840,5,24,0.0007662794186993612,gen
2841,5,25,0.0007341278346979894,gen
2842,5,26,0.000803789600034295,gen
2843,5,27,0.0009109615467055343,gen
2844,5,28,0.0006859004586959317,gen
2845,5,29,0.0007877138080336091,gen
2846,5,30,0.0009002443520384104,gen
2847,5,31,0.0007394864320315514,gen
2848,5,32,0.000803789600034295,gen
2849,5,33,0.000809148197367857,gen
2850,5,34,0.0008305825867021048,gen
2851,5,35,0.0007502036266986753,gen
2852,5,36,0.0007716380160329232,gen
2853,5,37,0.0007716380160329232,gen
2854,5,38,0.0006108800960260642,gen
2855,5,39,0.0007019762506966176,gen
2856,5,40,0.0006805418613623698,gen
2857,5,41,0.000809148197367857,gen
2858,5,42,0.000643031680027436,gen
2859,5,43,0.0006966176533630557,gen
2860,5,44,0.0007287692373644275,gen
2861,5,45,0.0007019762506966176,gen
2862,5,46,0.0006805418613623698,gen
2863,5,47,0.0007180520426973035,gen
2864,5,48,0.0007555622240322373,gen
2865,5,49,0.0007234106400308655,gen
2866,5,50,0.0007823552107000471,gen
2867,5,51,0.0006859004586959317,gen
2868,5,52,0.0007502036266986753,gen
2869,5,53,0.0006805418613623698,gen
2870,5,54,0.0006108800960260642,gen
2871,5,55,0.0006055214986925023,gen
2872,5,56,0.0007394864320315514,gen
2873,5,57,0.0006162386933596262,gen
2874,5,58,0.0006751832640288078,gen
2875,5,59,0.0006644660693616839,gen
2876,5,60,0.00065374887469456,gen
2877,5,61,0.0006751832640288078,gen
2878,5,62,0.000637673082693874,gen
2879,5,63,0.0005358597333561967,gen
2880,5,64,0.0006966176533630557,gen
2881,5,65,0.0006108800960260642,gen
2882,5,66,0.0005894457066918164,gen
2883,5,67,0.000637673082693874,gen
2884,5,68,0.0005733699146911305,gen
2885,5,69,0.0006591074720281219,gen
2886,5,70,0.0005840871093582544,gen
2887,5,71,0.0006108800960260642,gen
2888,5,72,0.000648390277360998,gen
2889,5,73,0.0006323144853603121,gen
2890,5,74,0.0006966176533630557,gen
2891,5,75,0.0005144253440219488,gen
2892,5,76,0.0007019762506966176,gen
2893,5,77,0.0004983495520212629,gen
2894,5,78,0.0006751832640288078,gen
2895,5,79,0.0006269558880267501,gen
2896,5,80,0.0006162386933596262,gen
2897,5,81,0.0006001629013589403,gen
2898,5,82,0.0007234106400308655,gen
2899,5,83,0.0006055214986925023,gen
2900,5,84,0.0006912590560294937,gen
2901,5,85,0.0006859004586959317,gen
2902,5,86,0.000643031680027436,gen
2903,5,87,0.000648390277360998,gen
2904,5,88,0.0007180520426973035,gen
2905,5,89,0.0006912590560294937,gen
2906,5,90,0.0005787285120246924,gen
2907,5,91,0.0006751832640288078,gen
2908,5,92,0.0006162386933596262,gen
2909,5,93,0.0005197839413555108,gen
2910,5,94,0.0006859004586959317,gen
2911,5,95,0.0006323144853603121,gen
2912,5,96,0.0006859004586959317,gen
2913,5,97,0.0005680113173575685,gen
2914,5,98,0.0005412183306897587,gen
2915,5,99,0.0006966176533630557,gen
2916,5,100,0.0006751832640288078,gen
2917,5,101,0.0006644660693616839,gen
2918,5,102,0.0005948043040253783,gen
2919,5,103,0.0005572941226904446,gen
2920,5,104,0.0006055214986925023,gen
2921,5,105,0.0005894457066918164,gen
2922,5,106,0.000648390277360998,gen
2923,5,107,0.0006644660693616839,gen
2924,5,108,0.000643031680027436,gen
2925,5,109,0.0005144253440219488,gen
2926,5,110,0.000487632357354139,gen
2927,5,111,0.0006966176533630557,gen
2928,5,112,0.0006055214986925023,gen
2929,5,113,0.0005519355253568826,gen
2930,5,114,0.0006108800960260642,gen
2931,5,115,0.0006055214986925023,gen
2932,5,116,0.0005894457066918164,gen
2933,5,117,0.0005465769280233206,gen
2934,5,118,0.0005680113173575685,gen
2935,5,119,0.0005197839413555108,gen
2936,5,120,0.0005358597333561967,gen
2937,5,121,0.0005144253440219488,gen
2938,5,122,0.0005037081493548249,gen
2939,5,123,0.0005626527200240065,gen
2940,5,124,0.00048227376002057704,gen
2941,5,125,0.0005894457066918164,gen
2942,5,126,0.0005840871093582544,gen
2943,5,127,0.0005519355253568826,gen
2944,5,128,0.0005251425386890728,gen
2945,5,129,0.0005090667466883869,gen
2946,5,130,0.0006162386933596262,gen
2947,5,131,0.000487632357354139,gen
2948,5,132,0.0004501221760192052,gen
2949,5,133,0.0005787285120246924,gen
2950,5,134,0.0005519355253568826,gen
2951,5,135,0.0005519355253568826,gen
2952,5,136,0.0005090667466883869,gen
2953,5,137,0.0005358597333561967,gen
2954,5,138,0.00043940498135208126,gen
2955,5,139,0.0005144253440219488,gen
2956,5,140,0.0005251425386890728,gen
2957,5,141,0.0006055214986925023,gen
2958,5,142,0.000487632357354139,gen
2959,5,143,0.0005787285120246924,gen
2960,5,144,0.00047155656535345305,gen
2961,5,145,0.0006001629013589403,gen
2962,5,146,0.0005251425386890728,gen
2963,5,147,0.0005840871093582544,gen
2964,5,148,0.0004447635786856432,gen
2965,5,149,0.00048227376002057704,gen
2966,5,150,0.00040725339735070946,gen
2967,5,151,0.0005894457066918164,gen
2968,5,152,0.0005358597333561967,gen
2969,5,153,0.0005465769280233206,gen
2970,5,154,0.0005519355253568826,gen
2971,5,155,0.0005090667466883869,gen
2972,5,156,0.000487632357354139,gen
2973,5,157,0.0006162386933596262,gen
2974,5,158,0.000487632357354139,gen
2975,5,159,0.0005733699146911305,gen
2976,5,160,0.000492990954687701,gen
2977,5,161,0.0005251425386890728,gen
2978,5,162,0.0006269558880267501,gen
2979,5,163,0.0004340463840185193,gen
2980,5,164,0.000492990954687701,gen
2981,5,165,0.0005090667466883869,gen
2982,5,166,0.00048227376002057704,gen
2983,5,167,0.0005840871093582544,gen
2984,5,168,0.00047155656535345305,gen
2985,5,169,0.0005572941226904446,gen
2986,5,170,0.0004286877866849573,gen
2987,5,171,0.00039117760535002357,gen
2988,5,172,0.0005251425386890728,gen
2989,5,173,0.00047155656535345305,gen
2990,5,174,0.00043940498135208126,gen
2991,5,175,0.0004447635786856432,gen
2992,5,176,0.0005197839413555108,gen
2993,5,177,0.00038046041068289963,gen
2994,5,178,0.0005572941226904446,gen
2995,5,179,0.00048227376002057704,gen
2996,5,180,0.0005519355253568826,gen
2997,5,181,0.0004501221760192052,gen
2998,5,182,0.0004608393706863291,gen
2999,5,183,0.0004661979680198911,gen
3000,5,184,0.00039653620268358553,gen
3001,5,185,0.000487632357354139,gen
3002,5,186,0.00039653620268358553,gen
3003,5,187,0.00042332918935139536,gen
3004,5,188,0.0005090667466883869,gen
3005,5,189,0.0004501221760192052,gen
3006,5,190,0.0004179705920178334,gen
3007,5,191,0.0004983495520212629,gen
3008,5,192,0.00047155656535345305,gen
3009,5,193,0.0004018948000171475,gen
3010,5,194,0.00041261199468427143,gen
3011,5,195,0.0004501221760192052,gen
3012,5,196,0.0004286877866849573,gen
3013,5,197,0.0004608393706863291,gen
3014,5,198,0.0004179705920178334,gen
3015,5,199,0.00035902602134865177,gen
3016,5,200,0.00048227376002057704,gen
3017,5,201,0.00036438461868221374,gen
3018,5,202,0.00039653620268358553,gen
3019,5,203,0.0004501221760192052,gen
3020,5,204,0.00037510181334933767,gen
3021,5,205,0.0004661979680198911,gen
3022,5,206,0.0005412183306897587,gen
3023,5,207,0.00034830882668152784,gen
3024,5,208,0.00047155656535345305,gen
3025,5,209,0.00037510181334933767,gen
3026,5,210,0.00043940498135208126,gen
3027,5,211,0.0003536674240150898,gen
3028,5,212,0.0004608393706863291,gen
3029,5,213,0.0002732884640116603,gen
3030,5,214,0.0004286877866849573,gen
3031,5,215,0.00039117760535002357,gen
3032,5,216,0.00036438461868221374,gen
3033,5,217,0.0003536674240150898,gen
3034,5,218,0.0003697432160157757,gen
3035,5,219,0.00037510181334933767,gen
3036,5,220,0.0003858190080164616,gen
3037,5,221,0.0004018948000171475,gen
3038,5,222,0.00035902602134865177,gen
3039,5,223,0.0004340463840185193,gen
3040,5,224,0.00033223303468084194,gen
3041,5,225,0.00041261199468427143,gen
3042,5,226,0.00037510181334933767,gen
3043,5,227,0.0003536674240150898,gen
3044,5,228,0.00032687443734728,gen
3045,5,229,0.0003054400480130321,gen
3046,5,230,0.00034295022934796587,gen
3047,5,231,0.00031615724268015604,gen
3048,5,232,0.00031615724268015604,gen
3049,5,233,0.00028400565867878425,gen
3050,5,234,0.0002786470613452223,gen
3051,5,235,0.00034830882668152784,gen
3052,5,236,0.00028400565867878425,gen
3053,5,237,0.0002786470613452223,gen
3054,5,238,0.00037510181334933767,gen
3055,5,239,0.00036438461868221374,gen
3056,5,240,0.0002786470613452223,gen
3057,5,241,0.00039117760535002357,gen
3058,5,242,0.000321515840013718,gen
3059,5,243,0.00035902602134865177,gen
3060,5,244,0.0003107986453465941,gen
3061,5,245,0.00037510181334933767,gen
3062,5,246,0.00039117760535002357,gen
3063,5,247,0.0002947228533459082,gen
3064,5,248,0.00039117760535002357,gen
3065,5,249,0.00040725339735070946,gen
3066,5,250,0.00038046041068289963,gen
3067,5,251,0.0003858190080164616,gen
3068,5,252,0.00025185407467741245,gen
3069,5,253,0.00040725339735070946,gen
3070,5,254,0.0003536674240150898,gen
3071,5,255,0.0004286877866849573,gen
3072,6,0,0.0009122861761557431,ref
3073,6,1,0.0010097989503291599,ref
3074,6,2,0.0009296217804532394,ref
3075,6,3,0.0010444701589241523,ref
3076,6,4,0.0009166200772301171,ref
3077,6,5,0.0009599590879738579,ref
3078,6,6,0.0008711141159491894,ref
3079,6,7,0.0008927836213210597,ref
3080,6,8,0.0009317887309904264,ref
3081,6,9,0.0009751277417341671,ref
3082,6,10,0.0009404565331391745,ref
3083,6,11,0.0009361226320648005,ref
3084,6,12,0.0008732810664863764,ref
3085,6,13,0.0009317887309904264,ref
3086,6,14,0.0009187870277673042,ref
3087,6,15,0.0010011311481804117,ref
3088,6,16,0.0009447904342135486,ref
3089,6,17,0.0009187870277673042,ref
3090,6,18,0.0009274548299160523,ref
3091,6,19,0.0009642929890482319,ref
3092,6,20,0.0009556251868994838,ref
3093,6,21,0.0009404565331391745,ref
3094,6,22,0.000907952275081369,ref
3095,6,23,0.0009946302965688505,ref
3096,6,24,0.0008386098578913837,ref
3097,6,25,0.0008711141159491894,ref
3098,6,26,0.000853778511651693,ref
3099,6,27,0.0008667802148748153,ref
3100,6,28,0.0008299420557426356,ref
3101,6,29,0.0008754480170235635,ref
3102,6,30,0.0008342759568170097,ref
3103,6,31,0.0008992844729326209,ref
3104,6,32,0.0009274548299160523,ref
3105,6,33,0.0008429437589657578,ref
3106,6,34,0.0008624463138004411,ref
3107,6,35,0.0008776149675607505,ref
3108,6,36,0.00085594546218888,ref
3109,6,37,0.0008906166707838727,ref
3110,6,38,0.0009382895826019875,ref
3111,6,39,0.0008797819180979375,ref
3112,6,40,0.000905785324544182,ref
3113,6,41,0.0008927836213210597,ref
3114,6,42,0.000851611561114506,ref
3115,6,43,0.000910119225618556,ref
3116,6,44,0.0008884497202466857,ref
3117,6,45,0.0008472776600401319,ref
3118,6,46,0.0009382895826019875,ref
3119,6,47,0.0008581124127260671,ref
3120,6,48,0.0008494446105773189,ref
3121,6,49,0.0008602793632632541,ref
3122,6,50,0.0008819488686351246,ref
3123,6,51,0.0008342759568170097,ref
3124,6,52,0.0008711141159491894,ref
3125,6,53,0.0007605996385526504,ref
3126,6,54,0.0008624463138004411,ref
3127,6,55,0.0007801021933873338,ref
3128,6,56,0.0008169403525195134,ref
3129,6,57,0.0008429437589657578,ref
3130,6,58,0.0007909369460732689,ref
3131,6,59,0.0008017716987592041,ref
3132,6,60,0.0008212742535938875,ref
3133,6,61,0.000853778511651693,ref
3134,6,62,0.0007887699955360819,ref
3135,6,63,0.0008212742535938875,ref
3136,6,64,0.0007714343912385856,ref
3137,6,65,0.0007172606278089096,ref
3138,6,66,0.0007996047482220171,ref
3139,6,67,0.0007497648858667153,ref
3140,6,68,0.0008169403525195134,ref
3141,6,69,0.0008884497202466857,ref
3142,6,70,0.0008039386492963912,ref
3143,6,71,0.0007866030449988949,ref
3144,6,72,0.0007649335396270245,ref
3145,6,73,0.0007475979353295281,ref
3146,6,74,0.0007129267267345355,ref
3147,6,75,0.0007671004901642115,ref
3148,6,76,0.0006739216170651689,ref
3149,6,77,0.0007801021933873338,ref
3150,6,78,0.0007085928256601615,ref
3151,6,79,0.0007345962321064059,ref
3152,6,80,0.0007215945288832837,ref
3153,6,81,0.0007172606278089096,ref
3154,6,82,0.0007454309847923411,ref
3155,6,83,0.000741097083717967,ref
3156,6,84,0.0007562657374782764,ref
3157,6,85,0.0006587529633048596,ref
3158,6,86,0.0007974377976848301,ref
3159,6,87,0.00068042246867673,ref
3160,6,88,0.000741097083717967,ref
3161,6,89,0.0007627665890898375,ref
3162,6,90,0.000678255518139543,ref
3163,6,91,0.0007671004901642115,ref
3164,6,92,0.0006479182106189244,ref
3165,6,93,0.0005330698321480114,ref
3166,6,94,0.0006587529633048596,ref
3167,6,95,0.0005872435955776873,ref
3168,6,96,0.0006912572213626652,ref
3169,6,97,0.0006305826063214282,ref
3170,6,98,0.0007237614794204707,ref
3171,6,99,0.001029301505163843,ref
3172,6,100,0.0006760885676023559,ref
3173,6,101,0.0009859624944201025,ref
3174,6,102,0.0007150936772717226,ref
3175,6,103,0.0007822691439245208,ref
3176,6,104,0.0008212742535938875,ref
3177,6,105,0.000743264034255154,ref
3178,6,106,0.0007540987869410893,ref
3179,6,107,0.0007237614794204707,ref
3180,6,108,0.0007150936772717226,ref
3181,6,109,0.0006674207654536078,ref
3182,6,110,0.0007129267267345355,ref
3183,6,111,0.0006760885676023559,ref
3184,6,112,0.0006565860127676726,ref
3185,6,113,0.0007475979353295281,ref
3186,6,114,0.0006977580729742263,ref
3187,6,115,0.0007671004901642115,ref
3188,6,116,0.0007345962321064059,ref
3189,6,117,0.0007345962321064059,ref
3190,6,118,0.0007822691439245208,ref
3191,6,119,0.0007497648858667153,ref
3192,6,120,0.000741097083717967,ref
3193,6,121,0.00068042246867673,ref
3194,6,122,0.0007237614794204707,ref
3195,6,123,0.0007042589245857874,ref
3196,6,124,0.0006089131009495577,ref
3197,6,125,0.0007801021933873338,ref
3198,6,126,0.0007259284299576578,ref
3199,6,127,0.0007540987869410893,ref
3200,6,128,0.0007497648858667153,ref
3201,6,129,0.0006955911224370392,ref
3202,6,130,0.00068042246867673,ref
3203,6,131,0.0006652538149164207,ref
3204,6,132,0.00073893013318078,ref
3205,6,133,0.0006847563697511041,ref
3206,6,134,0.0007475979353295281,ref
3207,6,135,0.000678255518139543,ref
3208,6,136,0.000743264034255154,ref
3209,6,137,0.000682589419213917,ref
3210,6,138,0.0007974377976848301,ref
3211,6,139,0.0007497648858667153,ref
3212,6,140,0.0007584326880154634,ref
3213,6,141,0.0007540987869410893,ref
3214,6,142,0.0006869233202882911,ref
3215,6,143,0.0006760885676023559,ref
