,label,position,freq,dataset
2018,3,226,0.00030859038483792577,gen
2019,3,227,0.00033430625024108624,gen
2020,3,228,0.000270016586733185,gen
2021,3,229,0.00030859038483792577,gen
2022,3,230,0.0002828745194347653,gen
2023,3,231,0.00039859591374898746,gen
2024,3,232,0.00039859591374898746,gen
2025,3,233,0.00030859038483792577,gen
2026,3,234,0.00021858485592686407,gen
2027,3,235,0.0004500276445553084,gen
2028,3,236,0.0002828745194347653,gen
2029,3,237,0.0003857379810474072,gen
2030,3,238,0.00033430625024108624,gen
2031,3,239,0.0002957324521363455,gen
2032,3,240,0.0003600221156442467,gen
2033,3,241,0.00034716418294266645,gen
2034,3,242,0.0003600221156442467,gen
2035,3,243,0.0002957324521363455,gen
2036,3,244,0.00034716418294266645,gen
2037,3,245,0.000372880048345827,gen
2038,3,246,0.00034716418294266645,gen
2039,3,247,0.00034716418294266645,gen
2040,3,248,0.0004500276445553084,gen
2041,3,249,0.000321448317539506,gen
2042,3,250,0.0002571586540316048,gen
2043,3,251,0.00033430625024108624,gen
2044,3,252,0.0002828745194347653,gen
2045,3,253,0.0004500276445553084,gen
2046,3,254,0.0002957324521363455,gen
2047,3,255,0.0004886014426600491,gen
2048,4,0,0.0008762503099942134,ref
2049,4,1,0.0007439861122592378,ref
2050,4,2,0.0008101182111267257,ref
2051,4,3,0.0007109200628254939,ref
2052,4,4,0.0007274530875423659,ref
2053,4,5,0.0006447879639580062,ref
2054,4,6,0.0009423824088617013,ref
2055,4,7,0.0006943870381086219,ref
2056,4,8,0.0009093163594279573,ref
2057,4,9,0.0009258493841448293,ref
2058,4,10,0.0009423824088617013,ref
2059,4,11,0.0007935851864098537,ref
2060,4,12,0.0009258493841448293,ref
2061,4,13,0.0009423824088617013,ref
2062,4,14,0.0009754484582954452,ref
2063,4,15,0.0007770521616929818,ref
2064,4,16,0.0009093163594279573,ref
2065,4,17,0.0007770521616929818,ref
2066,4,18,0.0007109200628254939,ref
2067,4,19,0.0007605191369761098,ref
2068,4,20,0.0008101182111267257,ref
2069,4,21,0.0009754484582954452,ref
2070,4,22,0.0005455898156567744,ref
2071,4,23,0.00067785401339175,ref
2072,4,24,0.0008927833347110854,ref
2073,4,25,0.0006943870381086219,ref
2074,4,26,0.0008597172852773415,ref
2075,4,27,0.0008431842605604695,ref
2076,4,28,0.0010581135818798048,ref
2077,4,29,0.0009423824088617013,ref
2078,4,30,0.0007935851864098537,ref
2079,4,31,0.001008514507729189,ref
2080,4,32,0.0011077126560304208,ref
2081,4,33,0.0010746466065966768,ref
2082,4,34,0.0007605191369761098,ref
2083,4,35,0.0009258493841448293,ref
2084,4,36,0.0008266512358435976,ref
2085,4,37,0.0008266512358435976,ref
2086,4,38,0.0007935851864098537,ref
2087,4,39,0.0008431842605604695,ref
2088,4,40,0.0009589154335785732,ref
2089,4,41,0.0008266512358435976,ref
2090,4,42,0.0006943870381086219,ref
2091,4,43,0.00067785401339175,ref
2092,4,44,0.0008762503099942134,ref
2093,4,45,0.0007770521616929818,ref
2094,4,46,0.0007605191369761098,ref
2095,4,47,0.0007439861122592378,ref
2096,4,48,0.0007605191369761098,ref
2097,4,49,0.00067785401339175,ref
2098,4,50,0.0008762503099942134,ref
2099,4,51,0.0007605191369761098,ref
2100,4,52,0.0008597172852773415,ref
2101,4,53,0.0005455898156567744,ref
2102,4,54,0.0005786558650905183,ref
2103,4,55,0.0007274530875423659,ref
2104,4,56,0.000661320988674878,ref
2105,4,57,0.0007274530875423659,ref
2106,4,58,0.0006447879639580062,ref
2107,4,59,0.0006117219145242622,ref
2108,4,60,0.000661320988674878,ref
2109,4,61,0.0007605191369761098,ref
2110,4,62,0.0007770521616929818,ref
2111,4,63,0.0007109200628254939,ref
2112,4,64,0.0007274530875423659,ref
2113,4,65,0.00067785401339175,ref
2114,4,66,0.0008597172852773415,ref
2115,4,67,0.000661320988674878,ref
2116,4,68,0.0005455898156567744,ref
2117,4,69,0.0004959907415061585,ref
2118,4,70,0.0006117219145242622,ref
2119,4,71,0.0007439861122592378,ref
2120,4,72,0.0005951888898073903,ref
2121,4,73,0.0006117219145242622,ref
2122,4,74,0.0005951888898073903,ref
2123,4,75,0.0005951888898073903,ref
2124,4,76,0.0006447879639580062,ref
2125,4,77,0.0004794577167892866,ref
2126,4,78,0.0007109200628254939,ref
2127,4,79,0.0005786558650905183,ref
2128,4,80,0.0007274530875423659,ref
2129,4,81,0.0006447879639580062,ref
2130,4,82,0.000661320988674878,ref
2131,4,83,0.0008101182111267257,ref
2132,4,84,0.0005621228403736464,ref
2133,4,85,0.0007605191369761098,ref
2134,4,86,0.0005621228403736464,ref
2135,4,87,0.0004794577167892866,ref
2136,4,88,0.0005951888898073903,ref
2137,4,89,0.0005951888898073903,ref
2138,4,90,0.0005786558650905183,ref
2139,4,91,0.0005455898156567744,ref
2140,4,92,0.0008266512358435976,ref
2141,4,93,0.0003141274696205671,ref
2142,4,94,0.0008101182111267257,ref
2143,4,95,0.0006282549392411342,ref
2144,4,96,0.00067785401339175,ref
2145,4,97,0.0007109200628254939,ref
2146,4,98,0.0007605191369761098,ref
2147,4,99,0.0008762503099942134,ref
2148,4,100,0.0004463916673555427,ref
2149,4,101,0.000991981483012317,ref
2150,4,102,0.0006117219145242622,ref
2151,4,103,0.0007109200628254939,ref
2152,4,104,0.0006943870381086219,ref
2153,4,105,0.00067785401339175,ref
2154,4,106,0.0005951888898073903,ref
2155,4,107,0.0005621228403736464,ref
2156,4,108,0.0005621228403736464,ref
2157,4,109,0.0007274530875423659,ref
2158,4,110,0.0008266512358435976,ref
2159,4,111,0.00046292469207241465,ref
2160,4,112,0.0005621228403736464,ref
2161,4,113,0.0007109200628254939,ref
2162,4,114,0.0006447879639580062,ref
2163,4,115,0.0008927833347110854,ref
2164,4,116,0.0007439861122592378,ref
2165,4,117,0.0005621228403736464,ref
2166,4,118,0.0007274530875423659,ref
2167,4,119,0.0007605191369761098,ref
2168,4,120,0.0006943870381086219,ref
2169,4,121,0.0007439861122592378,ref
2170,4,122,0.0005125237662230305,ref
2171,4,123,0.0006943870381086219,ref
2172,4,124,0.0007274530875423659,ref
2173,4,125,0.0006117219145242622,ref
2174,4,126,0.0005125237662230305,ref
2175,4,127,0.000661320988674878,ref
2176,4,128,0.0006447879639580062,ref
2177,4,129,0.0004959907415061585,ref
2178,4,130,0.0005455898156567744,ref
2179,4,131,0.00046292469207241465,ref
2180,4,132,0.000661320988674878,ref
2181,4,133,0.0005125237662230305,ref
2182,4,134,0.000661320988674878,ref
2183,4,135,0.0004794577167892866,ref
2184,4,136,0.0007770521616929818,ref
2185,4,137,0.0007935851864098537,ref
2186,4,138,0.0007109200628254939,ref
2187,4,139,0.0006447879639580062,ref
2188,4,140,0.0007109200628254939,ref
2189,4,141,0.0006117219145242622,ref
2190,4,142,0.0007605191369761098,ref
2191,4,143,0.0008101182111267257,ref
2192,4,144,0.0007274530875423659,ref
2193,4,145,0.0008431842605604695,ref
2194,4,146,0.0005786558650905183,ref
2195,4,147,0.0007274530875423659,ref
2196,4,148,0.0005951888898073903,ref
2197,4,149,0.0006943870381086219,ref
2198,4,150,0.0006117219145242622,ref
2199,4,151,0.0006447879639580062,ref
2200,4,152,0.0006447879639580062,ref
2201,4,153,0.0008597172852773415,ref
2202,4,154,0.0005621228403736464,ref
2203,4,155,0.0006117219145242622,ref
2204,4,156,0.0005455898156567744,ref
2205,4,157,0.0005290567909399024,ref
2206,4,158,0.0004959907415061585,ref
2207,4,159,0.00067785401339175,ref
2208,4,160,0.00039679259320492684,ref
2209,4,161,0.0005621228403736464,ref
2210,4,162,0.00046292469207241465,ref
2211,4,163,0.00067785401339175,ref
2212,4,164,0.0004794577167892866,ref
2213,4,165,0.0005786558650905183,ref
2214,4,166,0.0004794577167892866,ref
2215,4,167,0.000661320988674878,ref
2216,4,168,0.0004463916673555427,ref
2217,4,169,0.0006117219145242622,ref
2218,4,170,0.00042985864263867077,ref
2219,4,171,0.0006117219145242622,ref
2220,4,172,0.0007109200628254939,ref
2221,4,173,0.000661320988674878,ref
2222,4,174,0.000661320988674878,ref
2223,4,175,0.0004794577167892866,ref
2224,4,176,0.0004463916673555427,ref
2225,4,177,0.0005125237662230305,ref
2226,4,178,0.0005455898156567744,ref
2227,4,179,0.0005951888898073903,ref
2228,4,180,0.0005290567909399024,ref
2229,4,181,0.00046292469207241465,ref
2230,4,182,0.00039679259320492684,ref
2231,4,183,0.0004133256179217988,ref
2232,4,184,0.0004463916673555427,ref
2233,4,185,0.0004959907415061585,ref
2234,4,186,0.00042985864263867077,ref
2235,4,187,0.0004959907415061585,ref
2236,4,188,0.00042985864263867077,ref
2237,4,189,0.0004959907415061585,ref
2238,4,190,0.0004463916673555427,ref
2239,4,191,0.0004463916673555427,ref
2240,4,192,0.0003802595684880549,ref
2241,4,193,0.0004959907415061585,ref
2242,4,194,0.00024799537075307927,ref
2243,4,195,0.00036372654377118295,ref
2244,4,196,0.000330660494337439,ref
2245,4,197,0.00039679259320492684,ref
2246,4,198,0.00039679259320492684,ref
2247,4,199,0.00034719351905431096,ref
2248,4,200,0.0003141274696205671,ref
2249,4,201,0.000330660494337439,ref
2250,4,202,0.00029759444490369514,ref
2251,4,203,0.00042985864263867077,ref
2252,4,204,0.00019839629660246342,ref
2253,4,205,0.0003141274696205671,ref
2254,4,206,0.00036372654377118295,ref
2255,4,207,0.0005125237662230305,ref
2256,4,208,0.00024799537075307927,ref
2257,4,209,0.00046292469207241465,ref
2258,4,210,0.00036372654377118295,ref
2259,4,211,0.00034719351905431096,ref
2260,4,212,0.0003802595684880549,ref
2261,4,213,0.0002810614201868232,ref
2262,4,214,0.00023146234603620733,ref
2263,4,215,0.0002645283954699512,ref
2264,4,216,0.00018186327188559148,ref
2265,4,217,0.00023146234603620733,ref
2266,4,218,0.00029759444490369514,ref
2267,4,219,0.000330660494337439,ref
2268,4,220,0.00018186327188559148,ref
2269,4,221,0.00024799537075307927,ref
2270,4,222,0.00021492932131933538,ref
2271,4,223,0.0002645283954699512,ref
2272,4,224,0.00034719351905431096,ref
2273,4,225,0.0002645283954699512,ref
2274,4,226,0.00019839629660246342,ref
2275,4,227,0.0004133256179217988,ref
2276,4,228,0.00024799537075307927,ref
2277,4,229,0.00034719351905431096,ref
2278,4,230,0.00023146234603620733,ref
2279,4,231,0.0003141274696205671,ref
2280,4,232,0.00021492932131933538,ref
2281,4,233,0.0003141274696205671,ref
2282,4,234,0.0002645283954699512,ref
2283,4,235,0.00029759444490369514,ref
2284,4,236,0.00024799537075307927,ref
2285,4,237,0.00023146234603620733,ref
2286,4,238,0.00018186327188559148,ref
2287,4,239,0.00021492932131933538,ref
2288,4,240,0.00014879722245184757,ref
2289,4,241,0.00021492932131933538,ref
2290,4,242,8.266512358435976e-05,ref
2291,4,243,0.00014879722245184757,ref
2292,4,244,0.0001322641977349756,ref
2293,4,245,0.00021492932131933538,ref
2294,4,246,0.00024799537075307927,ref
2295,4,247,0.00024799537075307927,ref
2296,4,248,0.0002810614201868232,ref
2297,4,249,0.00011573117301810366,ref
2298,4,250,0.0001322641977349756,ref
2299,4,251,9.919814830123171e-05,ref
2300,4,252,0.00011573117301810366,ref
2301,4,253,9.919814830123171e-05,ref
2302,4,254,0.00014879722245184757,ref
2303,4,255,9.919814830123171e-05,ref
2304,4,0,0.0007479928857565532,gen
2305,4,1,0.0007313708216286299,gen
2306,4,2,0.0006815046292448597,gen
2307,4,3,0.0006316384368610894,gen
2308,4,4,0.0006648825651169362,gen
2309,4,5,0.0007978590781403235,gen
2310,4,6,0.0006482605009890129,gen
2311,4,7,0.0006648825651169362,gen
2312,4,8,0.0005319060520935489,gen
2313,4,9,0.0005817722444773192,gen
2314,4,10,0.000615016372733166,gen
2315,4,11,0.00041555160319808513,gen
2316,4,12,0.000698126693372783,gen
2317,4,13,0.0008975914629078639,gen
2318,4,14,0.0007646149498844767,gen
2319,4,15,0.000698126693372783,gen
2320,4,16,0.0007147487575007064,gen
2321,4,17,0.0007812370140124,gen
2322,4,18,0.0005817722444773192,gen
2323,4,19,0.0005817722444773192,gen
2324,4,20,0.000864347334652017,gen
2325,4,21,0.0007313708216286299,gen
2326,4,22,0.0008311032063961703,gen
2327,4,23,0.0007147487575007064,gen
2328,4,24,0.0007479928857565532,gen
2329,4,25,0.0006648825651169362,gen
2330,4,26,0.0005983943086052426,gen
2331,4,27,0.000864347334652017,gen
2332,4,28,0.000698126693372783,gen
2333,4,29,0.0007812370140124,gen
2334,4,30,0.0007646149498844767,gen
2335,4,31,0.0005485281162214724,gen
2336,4,32,0.0006482605009890129,gen
2337,4,33,0.0007313708216286299,gen
2338,4,34,0.0005485281162214724,gen
2339,4,35,0.0007147487575007064,gen
2340,4,36,0.0005817722444773192,gen
2341,4,37,0.0008144811422682469,gen
2342,4,38,0.0005485281162214724,gen
2343,4,39,0.0006648825651169362,gen
2344,4,40,0.0005983943086052426,gen
2345,4,41,0.0007313708216286299,gen
2346,4,42,0.0005983943086052426,gen
2347,4,43,0.000698126693372783,gen
2348,4,44,0.0006316384368610894,gen
2349,4,45,0.0008809693987799405,gen
2350,4,46,0.0007147487575007064,gen
2351,4,47,0.0007479928857565532,gen
2352,4,48,0.0006815046292448597,gen
2353,4,49,0.0005651501803493958,gen
2354,4,50,0.0007313708216286299,gen
2355,4,51,0.0005152839879656256,gen
2356,4,52,0.0005152839879656256,gen
2357,4,53,0.0006648825651169362,gen
2358,4,54,0.0005983943086052426,gen
2359,4,55,0.0005319060520935489,gen
2360,4,56,0.0008809693987799405,gen
2361,4,57,0.0006815046292448597,gen
2362,4,58,0.0007147487575007064,gen
2363,4,59,0.0006648825651169362,gen
2364,4,60,0.0005651501803493958,gen
2365,4,61,0.0005817722444773192,gen
2366,4,62,0.0005817722444773192,gen
2367,4,63,0.0006482605009890129,gen
2368,4,64,0.00041555160319808513,gen
2369,4,65,0.00041555160319808513,gen
2370,4,66,0.00048203985970977876,gen
2371,4,67,0.0007313708216286299,gen
2372,4,68,0.0008311032063961703,gen
2373,4,69,0.0007147487575007064,gen
2374,4,70,0.0005651501803493958,gen
2375,4,71,0.0006482605009890129,gen
2376,4,72,0.0007479928857565532,gen
2377,4,73,0.0005651501803493958,gen
2378,4,74,0.0005983943086052426,gen
2379,4,75,0.0005817722444773192,gen
2380,4,76,0.0005651501803493958,gen
2381,4,77,0.00044879573145393197,gen
2382,4,78,0.0007646149498844767,gen
2383,4,79,0.0006316384368610894,gen
2384,4,80,0.0005152839879656256,gen
2385,4,81,0.0006648825651169362,gen
2386,4,82,0.0005983943086052426,gen
2387,4,83,0.00044879573145393197,gen
2388,4,84,0.0006815046292448597,gen
2389,4,85,0.0006815046292448597,gen
2390,4,86,0.0007978590781403235,gen
2391,4,87,0.0005152839879656256,gen
2392,4,88,0.0005485281162214724,gen
2393,4,89,0.000615016372733166,gen
2394,4,90,0.000615016372733166,gen
2395,4,91,0.0005817722444773192,gen
2396,4,92,0.0008144811422682469,gen
2397,4,93,0.0004986619238377022,gen
2398,4,94,0.0005817722444773192,gen
2399,4,95,0.00041555160319808513,gen
2400,4,96,0.0006648825651169362,gen
2401,4,97,0.00046541779558185537,gen
2402,4,98,0.0005152839879656256,gen
2403,4,99,0.00041555160319808513,gen
2404,4,100,0.0007812370140124,gen
2405,4,101,0.0007479928857565532,gen
2406,4,102,0.00048203985970977876,gen
2407,4,103,0.0005817722444773192,gen
2408,4,104,0.0005152839879656256,gen
2409,4,105,0.000615016372733166,gen
2410,4,106,0.0006316384368610894,gen
2411,4,107,0.0005485281162214724,gen
2412,4,108,0.0005319060520935489,gen
2413,4,109,0.0006815046292448597,gen
2414,4,110,0.0006316384368610894,gen
2415,4,111,0.0005152839879656256,gen
2416,4,112,0.00044879573145393197,gen
2417,4,113,0.00048203985970977876,gen
2418,4,114,0.0005651501803493958,gen
2419,4,115,0.0005651501803493958,gen
2420,4,116,0.00046541779558185537,gen
2421,4,117,0.00048203985970977876,gen
2422,4,118,0.0005152839879656256,gen
2423,4,119,0.0005319060520935489,gen
2424,4,120,0.00046541779558185537,gen
2425,4,121,0.0004321736673260085,gen
2426,4,122,0.00046541779558185537,gen
2427,4,123,0.0007147487575007064,gen
2428,4,124,0.00046541779558185537,gen
2429,4,125,0.0004321736673260085,gen
2430,4,126,0.0005485281162214724,gen
2431,4,127,0.0005651501803493958,gen
2432,4,128,0.00041555160319808513,gen
2433,4,129,0.00036568541081431495,gen
2434,4,130,0.0005152839879656256,gen
2435,4,131,0.0005651501803493958,gen
2436,4,132,0.00044879573145393197,gen
2437,4,133,0.0005485281162214724,gen
2438,4,134,0.00041555160319808513,gen
2439,4,135,0.00039892953907016173,gen
2440,4,136,0.0004321736673260085,gen
2441,4,137,0.00048203985970977876,gen
2442,4,138,0.00048203985970977876,gen
2443,4,139,0.0005983943086052426,gen
2444,4,140,0.0005651501803493958,gen
2445,4,141,0.0005319060520935489,gen
2446,4,142,0.0005817722444773192,gen
2447,4,143,0.0005983943086052426,gen
2448,4,144,0.0005485281162214724,gen
2449,4,145,0.0007147487575007064,gen
2450,4,146,0.00036568541081431495,gen
2451,4,147,0.00038230747494223834,gen
2452,4,148,0.000615016372733166,gen
2453,4,149,0.00041555160319808513,gen
2454,4,150,0.0005485281162214724,gen
2455,4,151,0.00046541779558185537,gen
2456,4,152,0.00048203985970977876,gen
2457,4,153,0.00039892953907016173,gen
2458,4,154,0.0005152839879656256,gen
2459,4,155,0.00039892953907016173,gen
2460,4,156,0.0005651501803493958,gen
2461,4,157,0.00048203985970977876,gen
2462,4,158,0.000615016372733166,gen
2463,4,159,0.00048203985970977876,gen
2464,4,160,0.00039892953907016173,gen
2465,4,161,0.00044879573145393197,gen
2466,4,162,0.00041555160319808513,gen
2467,4,163,0.0004321736673260085,gen
2468,4,164,0.0004321736673260085,gen
2469,4,165,0.0005651501803493958,gen
2470,4,166,0.00026595302604677447,gen
2471,4,167,0.00048203985970977876,gen
2472,4,168,0.00041555160319808513,gen
2473,4,169,0.0006648825651169362,gen
2474,4,170,0.00046541779558185537,gen
2475,4,171,0.0005152839879656256,gen
2476,4,172,0.00046541779558185537,gen
2477,4,173,0.0005485281162214724,gen
2478,4,174,0.00046541779558185537,gen
2479,4,175,0.00036568541081431495,gen
2480,4,176,0.0005319060520935489,gen
2481,4,177,0.00046541779558185537,gen
2482,4,178,0.00038230747494223834,gen
2483,4,179,0.00039892953907016173,gen
2484,4,180,0.00038230747494223834,gen
2485,4,181,0.00048203985970977876,gen
2486,4,182,0.0003490633466863915,gen
2487,4,183,0.00036568541081431495,gen
2488,4,184,0.00036568541081431495,gen
2489,4,185,0.0002991971543026213,gen
2490,4,186,0.00036568541081431495,gen
2491,4,187,0.0003490633466863915,gen
2492,4,188,0.0003158192184305447,gen
2493,4,189,0.00048203985970977876,gen
2494,4,190,0.00044879573145393197,gen
2495,4,191,0.00038230747494223834,gen
2496,4,192,0.00046541779558185537,gen
2497,4,193,0.0004321736673260085,gen
2498,4,194,0.0005319060520935489,gen
2499,4,195,0.00046541779558185537,gen
2500,4,196,0.0003324412825584681,gen
2501,4,197,0.00048203985970977876,gen
2502,4,198,0.00039892953907016173,gen
2503,4,199,0.0005152839879656256,gen
2504,4,200,0.0003490633466863915,gen
2505,4,201,0.0005485281162214724,gen
2506,4,202,0.00041555160319808513,gen
2507,4,203,0.00046541779558185537,gen
2508,4,204,0.00044879573145393197,gen
2509,4,205,0.00041555160319808513,gen
2510,4,206,0.00036568541081431495,gen
2511,4,207,0.0003158192184305447,gen
2512,4,208,0.00041555160319808513,gen
2513,4,209,0.0004986619238377022,gen
2514,4,210,0.0004986619238377022,gen
2515,4,211,0.00023270889779092768,gen
2516,4,212,0.00039892953907016173,gen
2517,4,213,0.00046541779558185537,gen
2518,4,214,0.00038230747494223834,gen
2519,4,215,0.00044879573145393197,gen
2520,4,216,0.00039892953907016173,gen
2521,4,217,0.00044879573145393197,gen
2522,4,218,0.00044879573145393197,gen
2523,4,219,0.0002825750901746979,gen
2524,4,220,0.0003324412825584681,gen
2525,4,221,0.0003158192184305447,gen
2526,4,222,0.0003324412825584681,gen
2527,4,223,0.0004321736673260085,gen
2528,4,224,0.0004321736673260085,gen
2529,4,225,0.0003490633466863915,gen
2530,4,226,0.0003324412825584681,gen
2531,4,227,0.0002991971543026213,gen
2532,4,228,0.00038230747494223834,gen
2533,4,229,0.0002991971543026213,gen
2534,4,230,0.00046541779558185537,gen
2535,4,231,0.00039892953907016173,gen
2536,4,232,0.0003490633466863915,gen
2537,4,233,0.0004321736673260085,gen
2538,4,234,0.0004986619238377022,gen
2539,4,235,0.00039892953907016173,gen
2540,4,236,0.00039892953907016173,gen
2541,4,237,0.00039892953907016173,gen
2542,4,238,0.0002991971543026213,gen
