,label,position,freq,dataset
5908,11,20,92,gen
5909,11,21,98,gen
5910,11,22,96,gen
5911,11,23,100,gen
5912,11,24,90,gen
5913,11,25,97,gen
5914,11,26,105,gen
5915,11,27,115,gen
5916,11,28,91,gen
5917,11,29,110,gen
5918,11,30,109,gen
5919,11,31,91,gen
5920,11,32,106,gen
5921,11,33,82,gen
5922,11,34,106,gen
5923,11,35,94,gen
5924,11,36,101,gen
5925,11,37,108,gen
5926,11,38,106,gen
5927,11,39,116,gen
5928,11,40,93,gen
5929,11,41,102,gen
5930,11,42,81,gen
5931,11,43,103,gen
5932,11,44,83,gen
5933,11,45,90,gen
5934,11,46,97,gen
5935,11,47,112,gen
5936,11,48,96,gen
5937,11,49,99,gen
5938,11,50,96,gen
5939,11,51,82,gen
5940,11,52,80,gen
5941,11,53,90,gen
5942,11,54,88,gen
5943,11,55,97,gen
5944,11,56,90,gen
5945,11,57,95,gen
5946,11,58,89,gen
5947,11,59,87,gen
5948,11,60,116,gen
5949,11,61,91,gen
5950,11,62,96,gen
5951,11,63,90,gen
5952,11,64,72,gen
5953,11,65,83,gen
5954,11,66,92,gen
5955,11,67,75,gen
5956,11,68,87,gen
5957,11,69,78,gen
5958,11,70,103,gen
5959,11,71,87,gen
5960,11,72,102,gen
5961,11,73,88,gen
5962,11,74,84,gen
5963,11,75,93,gen
5964,11,76,78,gen
5965,11,77,106,gen
5966,11,78,95,gen
5967,11,79,94,gen
5968,11,80,102,gen
5969,11,81,82,gen
5970,11,82,93,gen
5971,11,83,83,gen
5972,11,84,86,gen
5973,11,85,80,gen
5974,11,86,78,gen
5975,11,87,79,gen
5976,11,88,85,gen
5977,11,89,78,gen
5978,11,90,81,gen
5979,11,91,65,gen
5980,11,92,93,gen
5981,11,93,92,gen
5982,11,94,75,gen
5983,11,95,84,gen
5984,11,96,94,gen
5985,11,97,81,gen
5986,11,98,90,gen
5987,11,99,67,gen
5988,11,100,79,gen
5989,11,101,77,gen
5990,11,102,77,gen
5991,11,103,82,gen
5992,11,104,102,gen
5993,11,105,91,gen
5994,11,106,97,gen
5995,11,107,71,gen
5996,11,108,98,gen
5997,11,109,63,gen
5998,11,110,90,gen
5999,11,111,68,gen
6000,11,112,81,gen
6001,11,113,77,gen
6002,11,114,78,gen
6003,11,115,79,gen
6004,11,116,72,gen
6005,11,117,66,gen
6006,11,118,82,gen
6007,11,119,71,gen
6008,11,120,85,gen
6009,11,121,77,gen
6010,11,122,82,gen
6011,11,123,72,gen
6012,11,124,101,gen
6013,11,125,80,gen
6014,11,126,85,gen
6015,11,127,69,gen
6016,11,128,86,gen
6017,11,129,69,gen
6018,11,130,62,gen
6019,11,131,69,gen
6020,11,132,76,gen
6021,11,133,80,gen
6022,11,134,79,gen
6023,11,135,63,gen
6024,11,136,74,gen
6025,11,137,85,gen
6026,11,138,70,gen
6027,11,139,78,gen
6028,11,140,68,gen
6029,11,141,83,gen
6030,11,142,75,gen
6031,11,143,79,gen
6032,11,144,66,gen
6033,11,145,79,gen
6034,11,146,66,gen
6035,11,147,68,gen
6036,11,148,56,gen
6037,11,149,68,gen
6038,11,150,60,gen
6039,11,151,76,gen
6040,11,152,72,gen
6041,11,153,73,gen
6042,11,154,74,gen
6043,11,155,73,gen
6044,11,156,62,gen
6045,11,157,63,gen
6046,11,158,71,gen
6047,11,159,71,gen
6048,11,160,74,gen
6049,11,161,75,gen
6050,11,162,79,gen
6051,11,163,75,gen
6052,11,164,70,gen
6053,11,165,62,gen
6054,11,166,69,gen
6055,11,167,74,gen
6056,11,168,71,gen
6057,11,169,78,gen
6058,11,170,74,gen
6059,11,171,79,gen
6060,11,172,54,gen
6061,11,173,78,gen
6062,11,174,59,gen
6063,11,175,77,gen
6064,11,176,59,gen
6065,11,177,65,gen
6066,11,178,80,gen
6067,11,179,59,gen
6068,11,180,67,gen
6069,11,181,55,gen
6070,11,182,58,gen
6071,11,183,72,gen
6072,11,184,55,gen
6073,11,185,53,gen
6074,11,186,71,gen
6075,11,187,68,gen
6076,11,188,69,gen
6077,11,189,77,gen
6078,11,190,58,gen
6079,11,191,66,gen
6080,11,192,57,gen
6081,11,193,66,gen
6082,11,194,82,gen
6083,11,195,66,gen
6084,11,196,56,gen
6085,11,197,60,gen
6086,11,198,68,gen
6087,11,199,63,gen
6088,11,200,63,gen
6089,11,201,70,gen
6090,11,202,60,gen
6091,11,203,58,gen
6092,11,204,62,gen
6093,11,205,57,gen
6094,11,206,63,gen
6095,11,207,58,gen
6096,11,208,61,gen
6097,11,209,61,gen
6098,11,210,70,gen
6099,11,211,58,gen
6100,11,212,54,gen
6101,11,213,54,gen
6102,11,214,46,gen
6103,11,215,50,gen
6104,11,216,60,gen
6105,11,217,56,gen
6106,11,218,54,gen
6107,11,219,59,gen
6108,11,220,55,gen
6109,11,221,58,gen
6110,11,222,53,gen
6111,11,223,56,gen
6112,11,224,53,gen
6113,11,225,41,gen
6114,11,226,47,gen
6115,11,227,57,gen
6116,11,228,42,gen
6117,11,229,58,gen
6118,11,230,52,gen
6119,11,231,53,gen
6120,11,232,49,gen
6121,11,233,42,gen
6122,11,234,60,gen
6123,11,235,50,gen
6124,11,236,40,gen
6125,11,237,51,gen
6126,11,238,44,gen
6127,11,239,59,gen
6128,11,240,51,gen
6129,11,241,56,gen
6130,11,242,41,gen
6131,11,243,42,gen
6132,11,244,53,gen
6133,11,245,43,gen
6134,11,246,33,gen
6135,11,247,52,gen
6136,11,248,51,gen
6137,11,249,54,gen
6138,11,250,43,gen
6139,11,251,39,gen
6140,11,252,41,gen
6141,11,253,49,gen
6142,11,254,47,gen
6143,11,255,73,gen
6144,12,0,48,ref
6145,12,1,54,ref
6146,12,2,54,ref
6147,12,3,48,ref
6148,12,4,45,ref
6149,12,5,36,ref
6150,12,6,38,ref
6151,12,7,47,ref
6152,12,8,54,ref
6153,12,9,50,ref
6154,12,10,42,ref
6155,12,11,47,ref
6156,12,12,37,ref
6157,12,13,40,ref
6158,12,14,55,ref
6159,12,15,65,ref
6160,12,16,43,ref
6161,12,17,55,ref
6162,12,18,54,ref
6163,12,19,57,ref
6164,12,20,47,ref
6165,12,21,50,ref
6166,12,22,47,ref
6167,12,23,54,ref
6168,12,24,43,ref
6169,12,25,41,ref
6170,12,26,52,ref
6171,12,27,37,ref
6172,12,28,37,ref
6173,12,29,55,ref
6174,12,30,43,ref
6175,12,31,38,ref
6176,12,32,51,ref
6177,12,33,43,ref
6178,12,34,45,ref
6179,12,35,51,ref
6180,12,36,42,ref
6181,12,37,51,ref
6182,12,38,40,ref
6183,12,39,42,ref
6184,12,40,50,ref
6185,12,41,44,ref
6186,12,42,39,ref
6187,12,43,39,ref
6188,12,44,42,ref
6189,12,45,40,ref
6190,12,46,36,ref
6191,12,47,25,ref
6192,12,48,46,ref
6193,12,49,35,ref
6194,12,50,40,ref
6195,12,51,40,ref
6196,12,52,30,ref
6197,12,53,39,ref
6198,12,54,29,ref
6199,12,55,35,ref
6200,12,56,34,ref
6201,12,57,48,ref
6202,12,58,50,ref
6203,12,59,40,ref
6204,12,60,41,ref
6205,12,61,44,ref
6206,12,62,39,ref
6207,12,63,39,ref
6208,12,64,21,ref
6209,12,65,38,ref
6210,12,66,30,ref
6211,12,67,30,ref
6212,12,68,25,ref
6213,12,69,29,ref
6214,12,70,30,ref
6215,12,71,32,ref
6216,12,72,28,ref
6217,12,73,38,ref
6218,12,74,28,ref
6219,12,75,32,ref
6220,12,76,32,ref
6221,12,77,31,ref
6222,12,78,37,ref
6223,12,79,35,ref
6224,12,80,32,ref
6225,12,81,37,ref
6226,12,82,34,ref
6227,12,83,37,ref
6228,12,84,29,ref
6229,12,85,32,ref
6230,12,86,34,ref
6231,12,87,29,ref
6232,12,88,34,ref
6233,12,89,27,ref
6234,12,90,36,ref
6235,12,91,24,ref
6236,12,92,37,ref
6237,12,93,25,ref
6238,12,94,31,ref
6239,12,95,27,ref
6240,12,96,30,ref
6241,12,97,23,ref
6242,12,98,30,ref
6243,12,99,49,ref
6244,12,100,25,ref
6245,12,101,53,ref
6246,12,102,33,ref
6247,12,103,36,ref
6248,12,104,35,ref
6249,12,105,42,ref
6250,12,106,34,ref
6251,12,107,36,ref
6252,12,108,33,ref
6253,12,109,28,ref
6254,12,110,42,ref
6255,12,111,35,ref
6256,12,112,30,ref
6257,12,113,33,ref
6258,12,114,35,ref
6259,12,115,34,ref
6260,12,116,30,ref
6261,12,117,33,ref
6262,12,118,23,ref
6263,12,119,36,ref
6264,12,120,36,ref
6265,12,121,33,ref
6266,12,122,40,ref
6267,12,123,43,ref
6268,12,124,28,ref
6269,12,125,38,ref
6270,12,126,28,ref
6271,12,127,43,ref
6272,12,128,26,ref
6273,12,129,27,ref
6274,12,130,37,ref
6275,12,131,43,ref
6276,12,132,33,ref
6277,12,133,33,ref
6278,12,134,41,ref
6279,12,135,21,ref
6280,12,136,46,ref
6281,12,137,38,ref
6282,12,138,31,ref
6283,12,139,42,ref
6284,12,140,32,ref
6285,12,141,34,ref
6286,12,142,30,ref
6287,12,143,41,ref
6288,12,144,36,ref
6289,12,145,33,ref
6290,12,146,43,ref
6291,12,147,30,ref
6292,12,148,46,ref
6293,12,149,34,ref
6294,12,150,42,ref
6295,12,151,34,ref
6296,12,152,42,ref
6297,12,153,32,ref
6298,12,154,37,ref
6299,12,155,39,ref
6300,12,156,30,ref
6301,12,157,34,ref
6302,12,158,35,ref
6303,12,159,36,ref
6304,12,160,32,ref
6305,12,161,34,ref
6306,12,162,43,ref
6307,12,163,43,ref
6308,12,164,37,ref
6309,12,165,40,ref
6310,12,166,40,ref
6311,12,167,45,ref
6312,12,168,37,ref
6313,12,169,31,ref
6314,12,170,41,ref
6315,12,171,40,ref
6316,12,172,35,ref
6317,12,173,31,ref
6318,12,174,25,ref
6319,12,175,36,ref
6320,12,176,36,ref
6321,12,177,28,ref
6322,12,178,27,ref
6323,12,179,33,ref
6324,12,180,35,ref
6325,12,181,35,ref
6326,12,182,24,ref
6327,12,183,29,ref
6328,12,184,32,ref
6329,12,185,27,ref
6330,12,186,26,ref
6331,12,187,26,ref
6332,12,188,26,ref
6333,12,189,36,ref
6334,12,190,29,ref
6335,12,191,23,ref
6336,12,192,32,ref
6337,12,193,25,ref
6338,12,194,29,ref
6339,12,195,23,ref
6340,12,196,23,ref
6341,12,197,28,ref
6342,12,198,24,ref
6343,12,199,10,ref
6344,12,200,17,ref
6345,12,201,20,ref
6346,12,202,19,ref
6347,12,203,23,ref
6348,12,204,16,ref
6349,12,205,18,ref
6350,12,206,15,ref
6351,12,207,15,ref
6352,12,208,17,ref
6353,12,209,24,ref
6354,12,210,15,ref
6355,12,211,17,ref
6356,12,212,21,ref
6357,12,213,17,ref
6358,12,214,17,ref
6359,12,215,16,ref
6360,12,216,15,ref
6361,12,217,12,ref
6362,12,218,17,ref
6363,12,219,14,ref
6364,12,220,26,ref
6365,12,221,14,ref
6366,12,222,17,ref
6367,12,223,13,ref
6368,12,224,13,ref
6369,12,225,17,ref
6370,12,226,15,ref
6371,12,227,9,ref
6372,12,228,13,ref
6373,12,229,13,ref
6374,12,230,11,ref
6375,12,231,12,ref
6376,12,232,15,ref
6377,12,233,16,ref
6378,12,234,8,ref
6379,12,235,13,ref
6380,12,236,6,ref
6381,12,237,11,ref
6382,12,238,9,ref
6383,12,239,8,ref
6384,12,240,12,ref
6385,12,241,7,ref
6386,12,242,9,ref
6387,12,243,4,ref
6388,12,244,7,ref
6389,12,245,7,ref
6390,12,246,13,ref
6391,12,247,8,ref
6392,12,248,10,ref
6393,12,249,12,ref
6394,12,250,8,ref
6395,12,251,3,ref
6396,12,252,3,ref
6397,12,253,10,ref
6398,12,254,3,ref
6399,12,255,10,ref
6400,12,0,51,gen
6401,12,1,42,gen
6402,12,2,41,gen
6403,12,3,41,gen
6404,12,4,44,gen
6405,12,5,41,gen
6406,12,6,40,gen
6407,12,7,38,gen
6408,12,8,51,gen
6409,12,9,37,gen
6410,12,10,38,gen
6411,12,11,28,gen
6412,12,12,33,gen
6413,12,13,37,gen
6414,12,14,41,gen
6415,12,15,37,gen
6416,12,16,34,gen
6417,12,17,39,gen
6418,12,18,43,gen
6419,12,19,45,gen
6420,12,20,38,gen
6421,12,21,46,gen
6422,12,22,37,gen
6423,12,23,37,gen
6424,12,24,30,gen
6425,12,25,36,gen
6426,12,26,37,gen
6427,12,27,44,gen
6428,12,28,51,gen
6429,12,29,41,gen
6430,12,30,42,gen
6431,12,31,43,gen
6432,12,32,35,gen
6433,12,33,32,gen
6434,12,34,37,gen
6435,12,35,36,gen
6436,12,36,27,gen
6437,12,37,30,gen
6438,12,38,27,gen
6439,12,39,39,gen
6440,12,40,36,gen
6441,12,41,44,gen
6442,12,42,35,gen
6443,12,43,31,gen
6444,12,44,38,gen
6445,12,45,43,gen
6446,12,46,42,gen
6447,12,47,21,gen
6448,12,48,43,gen
6449,12,49,40,gen
6450,12,50,44,gen
6451,12,51,37,gen
6452,12,52,55,gen
6453,12,53,40,gen
6454,12,54,32,gen
6455,12,55,32,gen
6456,12,56,37,gen
6457,12,57,38,gen
6458,12,58,34,gen
6459,12,59,38,gen
6460,12,60,37,gen
6461,12,61,37,gen
6462,12,62,35,gen
6463,12,63,27,gen
6464,12,64,37,gen
6465,12,65,31,gen
6466,12,66,35,gen
6467,12,67,47,gen
6468,12,68,33,gen
6469,12,69,46,gen
6470,12,70,29,gen
6471,12,71,32,gen
6472,12,72,34,gen
6473,12,73,47,gen
6474,12,74,38,gen
6475,12,75,39,gen
6476,12,76,36,gen
6477,12,77,37,gen
6478,12,78,39,gen
6479,12,79,32,gen
6480,12,80,35,gen
6481,12,81,26,gen
6482,12,82,34,gen
6483,12,83,33,gen
6484,12,84,39,gen
6485,12,85,35,gen
6486,12,86,37,gen
6487,12,87,33,gen
6488,12,88,23,gen
6489,12,89,33,gen
6490,12,90,38,gen
6491,12,91,25,gen
6492,12,92,38,gen
6493,12,93,38,gen
6494,12,94,31,gen
6495,12,95,34,gen
6496,12,96,28,gen
6497,12,97,40,gen
6498,12,98,33,gen
6499,12,99,26,gen
6500,12,100,33,gen
6501,12,101,34,gen
6502,12,102,33,gen
6503,12,103,36,gen
6504,12,104,34,gen
6505,12,105,38,gen
6506,12,106,41,gen
6507,12,107,33,gen
6508,12,108,35,gen
6509,12,109,36,gen
6510,12,110,34,gen
6511,12,111,42,gen
6512,12,112,21,gen
6513,12,113,43,gen
6514,12,114,33,gen
6515,12,115,41,gen
6516,12,116,34,gen
6517,12,117,31,gen
6518,12,118,33,gen
6519,12,119,31,gen
6520,12,120,32,gen
6521,12,121,24,gen
6522,12,122,25,gen
6523,12,123,21,gen
6524,12,124,39,gen
6525,12,125,27,gen
6526,12,126,16,gen
6527,12,127,38,gen
6528,12,128,23,gen
6529,12,129,27,gen
6530,12,130,22,gen
6531,12,131,33,gen
6532,12,132,21,gen
6533,12,133,29,gen
6534,12,134,34,gen
6535,12,135,36,gen
6536,12,136,30,gen
6537,12,137,24,gen
6538,12,138,29,gen
6539,12,139,24,gen
6540,12,140,35,gen
6541,12,141,27,gen
6542,12,142,17,gen
6543,12,143,24,gen
6544,12,144,24,gen
6545,12,145,30,gen
6546,12,146,31,gen
6547,12,147,44,gen
6548,12,148,18,gen
6549,12,149,30,gen
6550,12,150,22,gen
6551,12,151,31,gen
6552,12,152,24,gen
6553,12,153,27,gen
6554,12,154,24,gen
6555,12,155,15,gen
6556,12,156,23,gen
6557,12,157,16,gen
6558,12,158,32,gen
6559,12,159,17,gen
6560,12,160,33,gen
6561,12,161,24,gen
6562,12,162,31,gen
6563,12,163,25,gen
6564,12,164,30,gen
6565,12,165,24,gen
6566,12,166,22,gen
6567,12,167,32,gen
6568,12,168,26,gen
6569,12,169,30,gen
6570,12,170,26,gen
6571,12,171,34,gen
6572,12,172,29,gen
6573,12,173,34,gen
6574,12,174,20,gen
6575,12,175,26,gen
6576,12,176,28,gen
6577,12,177,26,gen
6578,12,178,27,gen
6579,12,179,16,gen
6580,12,180,27,gen
6581,12,181,24,gen
6582,12,182,17,gen
6583,12,183,19,gen
6584,12,184,34,gen
6585,12,185,28,gen
6586,12,186,35,gen
6587,12,187,22,gen
6588,12,188,17,gen
6589,12,189,18,gen
6590,12,190,29,gen
6591,12,191,28,gen
6592,12,192,26,gen
6593,12,193,22,gen
6594,12,194,18,gen
6595,12,195,23,gen
6596,12,196,19,gen
6597,12,197,22,gen
6598,12,198,20,gen
6599,12,199,24,gen
6600,12,200,27,gen
6601,12,201,25,gen
6602,12,202,13,gen
6603,12,203,22,gen
6604,12,204,22,gen
6605,12,205,27,gen
6606,12,206,32,gen
6607,12,207,22,gen
6608,12,208,18,gen
6609,12,209,21,gen
6610,12,210,27,gen
6611,12,211,17,gen
6612,12,212,21,gen
6613,12,213,23,gen
6614,12,214,19,gen
6615,12,215,21,gen
6616,12,216,27,gen
6617,12,217,28,gen
6618,12,218,32,gen
6619,12,219,23,gen
6620,12,220,20,gen
6621,12,221,30,gen
6622,12,222,17,gen
6623,12,223,24,gen
6624,12,224,21,gen
6625,12,225,18,gen
6626,12,226,24,gen
6627,12,227,13,gen
6628,12,228,18,gen
6629,12,229,16,gen
6630,12,230,19,gen
6631,12,231,19,gen
6632,12,232,14,gen
6633,12,233,18,gen
6634,12,234,16,gen
6635,12,235,22,gen
6636,12,236,19,gen
6637,12,237,18,gen
6638,12,238,23,gen
6639,12,239,12,gen
6640,12,240,20,gen
6641,12,241,16,gen
6642,12,242,23,gen
6643,12,243,12,gen
6644,12,244,19,gen
6645,12,245,20,gen
6646,12,246,16,gen
6647,12,247,21,gen
6648,12,248,21,gen
6649,12,249,13,gen
6650,12,250,9,gen
6651,12,251,19,gen
6652,12,252,19,gen
6653,12,253,19,gen
6654,12,254,14,gen
6655,12,255,24,gen
6656,13,0,393,ref
6657,13,1,420,ref
6658,13,2,389,ref
6659,13,3,378,ref
6660,13,4,398,ref
6661,13,5,411,ref
6662,13,6,386,ref
6663,13,7,389,ref
6664,13,8,389,ref
6665,13,9,405,ref
6666,13,10,405,ref
6667,13,11,411,ref
6668,13,12,327,ref
6669,13,13,403,ref
6670,13,14,336,ref
6671,13,15,386,ref
6672,13,16,342,ref
6673,13,17,379,ref
6674,13,18,357,ref
6675,13,19,365,ref
6676,13,20,370,ref
6677,13,21,371,ref
6678,13,22,390,ref
6679,13,23,342,ref
6680,13,24,374,ref
6681,13,25,383,ref
6682,13,26,330,ref
6683,13,27,383,ref
6684,13,28,384,ref
6685,13,29,382,ref
6686,13,30,392,ref
6687,13,31,344,ref
6688,13,32,367,ref
6689,13,33,344,ref
6690,13,34,336,ref
6691,13,35,338,ref
6692,13,36,353,ref
6693,13,37,334,ref
6694,13,38,348,ref
6695,13,39,317,ref
6696,13,40,361,ref
6697,13,41,347,ref
6698,13,42,343,ref
6699,13,43,328,ref
6700,13,44,336,ref
6701,13,45,377,ref
6702,13,46,326,ref
6703,13,47,305,ref
6704,13,48,350,ref
6705,13,49,311,ref
6706,13,50,331,ref
6707,13,51,321,ref
6708,13,52,336,ref
6709,13,53,327,ref
6710,13,54,323,ref
6711,13,55,318,ref
6712,13,56,308,ref
6713,13,57,344,ref
6714,13,58,298,ref
6715,13,59,294,ref
6716,13,60,314,ref
6717,13,61,278,ref
6718,13,62,322,ref
6719,13,63,288,ref
6720,13,64,278,ref
6721,13,65,291,ref
6722,13,66,286,ref
6723,13,67,299,ref
6724,13,68,296,ref
6725,13,69,254,ref
6726,13,70,282,ref
6727,13,71,253,ref
6728,13,72,305,ref
6729,13,73,289,ref
6730,13,74,300,ref
6731,13,75,250,ref
6732,13,76,298,ref
6733,13,77,272,ref
6734,13,78,295,ref
6735,13,79,271,ref
6736,13,80,307,ref
6737,13,81,275,ref
6738,13,82,275,ref
6739,13,83,272,ref
6740,13,84,327,ref
6741,13,85,273,ref
6742,13,86,292,ref
6743,13,87,307,ref
6744,13,88,277,ref
6745,13,89,272,ref
6746,13,90,273,ref
6747,13,91,272,ref
6748,13,92,243,ref
6749,13,93,203,ref
6750,13,94,240,ref
6751,13,95,180,ref
6752,13,96,290,ref
6753,13,97,261,ref
6754,13,98,249,ref
6755,13,99,443,ref
6756,13,100,268,ref
6757,13,101,430,ref
6758,13,102,287,ref
6759,13,103,279,ref
6760,13,104,265,ref
6761,13,105,260,ref
6762,13,106,290,ref
6763,13,107,273,ref
6764,13,108,286,ref
6765,13,109,303,ref
6766,13,110,278,ref
6767,13,111,306,ref
6768,13,112,310,ref
6769,13,113,320,ref
6770,13,114,277,ref
6771,13,115,285,ref
6772,13,116,291,ref
6773,13,117,265,ref
6774,13,118,283,ref
6775,13,119,297,ref
6776,13,120,289,ref
6777,13,121,292,ref
6778,13,122,316,ref
6779,13,123,300,ref
6780,13,124,309,ref
6781,13,125,278,ref
6782,13,126,274,ref
6783,13,127,290,ref
6784,13,128,304,ref
6785,13,129,319,ref
6786,13,130,301,ref
6787,13,131,348,ref
6788,13,132,300,ref
6789,13,133,319,ref
6790,13,134,319,ref
6791,13,135,305,ref
6792,13,136,293,ref
6793,13,137,306,ref
6794,13,138,306,ref
6795,13,139,315,ref
6796,13,140,309,ref
6797,13,141,311,ref
6798,13,142,326,ref
6799,13,143,305,ref
6800,13,144,269,ref
6801,13,145,303,ref
6802,13,146,280,ref
6803,13,147,270,ref
6804,13,148,305,ref
6805,13,149,299,ref
6806,13,150,299,ref
6807,13,151,313,ref
6808,13,152,266,ref
6809,13,153,289,ref
6810,13,154,299,ref
6811,13,155,303,ref
6812,13,156,277,ref
6813,13,157,273,ref
6814,13,158,276,ref
6815,13,159,282,ref
6816,13,160,272,ref
6817,13,161,281,ref
6818,13,162,254,ref
6819,13,163,281,ref
6820,13,164,282,ref
6821,13,165,250,ref
6822,13,166,271,ref
6823,13,167,226,ref
6824,13,168,266,ref
6825,13,169,253,ref
6826,13,170,256,ref
6827,13,171,267,ref
6828,13,172,250,ref
6829,13,173,225,ref
6830,13,174,215,ref
6831,13,175,211,ref
6832,13,176,204,ref
6833,13,177,176,ref
6834,13,178,166,ref
6835,13,179,198,ref
6836,13,180,177,ref
6837,13,181,207,ref
6838,13,182,174,ref
6839,13,183,193,ref
6840,13,184,161,ref
6841,13,185,180,ref
6842,13,186,175,ref
6843,13,187,171,ref
6844,13,188,155,ref
6845,13,189,183,ref
6846,13,190,161,ref
6847,13,191,174,ref
6848,13,192,146,ref
6849,13,193,160,ref
6850,13,194,117,ref
6851,13,195,148,ref
6852,13,196,139,ref
6853,13,197,93,ref
6854,13,198,123,ref
6855,13,199,104,ref
6856,13,200,132,ref
6857,13,201,119,ref
6858,13,202,121,ref
6859,13,203,99,ref
6860,13,204,106,ref
6861,13,205,98,ref
6862,13,206,102,ref
6863,13,207,95,ref
6864,13,208,99,ref
6865,13,209,95,ref
6866,13,210,92,ref
6867,13,211,91,ref
6868,13,212,100,ref
6869,13,213,111,ref
6870,13,214,86,ref
6871,13,215,65,ref
6872,13,216,90,ref
6873,13,217,64,ref
6874,13,218,60,ref
6875,13,219,51,ref
6876,13,220,79,ref
6877,13,221,61,ref
6878,13,222,52,ref
6879,13,223,73,ref
6880,13,224,54,ref
6881,13,225,63,ref
6882,13,226,68,ref
6883,13,227,58,ref
6884,13,228,60,ref
6885,13,229,72,ref
6886,13,230,70,ref
6887,13,231,52,ref
6888,13,232,56,ref
6889,13,233,56,ref
6890,13,234,45,ref
6891,13,235,53,ref
6892,13,236,44,ref
6893,13,237,42,ref
6894,13,238,58,ref
6895,13,239,39,ref
6896,13,240,40,ref
6897,13,241,47,ref
6898,13,242,38,ref
6899,13,243,38,ref
6900,13,244,35,ref
6901,13,245,39,ref
6902,13,246,34,ref
6903,13,247,37,ref
6904,13,248,33,ref
6905,13,249,44,ref
6906,13,250,27,ref
6907,13,251,27,ref
6908,13,252,26,ref
6909,13,253,19,ref
6910,13,254,25,ref
6911,13,255,29,ref
6912,13,0,340,gen
6913,13,1,309,gen
6914,13,2,305,gen
6915,13,3,324,gen
6916,13,4,317,gen
6917,13,5,268,gen
6918,13,6,280,gen
6919,13,7,257,gen
6920,13,8,298,gen
6921,13,9,295,gen
6922,13,10,289,gen
6923,13,11,311,gen
6924,13,12,289,gen
6925,13,13,282,gen
6926,13,14,343,gen
6927,13,15,288,gen
6928,13,16,288,gen
6929,13,17,308,gen
6930,13,18,267,gen
6931,13,19,248,gen
6932,13,20,264,gen
6933,13,21,285,gen
6934,13,22,286,gen
6935,13,23,298,gen
6936,13,24,296,gen
6937,13,25,292,gen
6938,13,26,285,gen
6939,13,27,271,gen
6940,13,28,281,gen
6941,13,29,276,gen
6942,13,30,266,gen
6943,13,31,284,gen
6944,13,32,276,gen
6945,13,33,288,gen
6946,13,34,278,gen
6947,13,35,297,gen
6948,13,36,273,gen
6949,13,37,297,gen
6950,13,38,279,gen
6951,13,39,293,gen
6952,13,40,255,gen
6953,13,41,275,gen
6954,13,42,261,gen
6955,13,43,279,gen
6956,13,44,250,gen
6957,13,45,254,gen
6958,13,46,262,gen
6959,13,47,240,gen
6960,13,48,260,gen
6961,13,49,270,gen
6962,13,50,280,gen
6963,13,51,282,gen
6964,13,52,271,gen
6965,13,53,245,gen
6966,13,54,242,gen
6967,13,55,262,gen
6968,13,56,266,gen
6969,13,57,261,gen
6970,13,58,238,gen
6971,13,59,246,gen
6972,13,60,262,gen
6973,13,61,255,gen
6974,13,62,249,gen
6975,13,63,265,gen
6976,13,64,271,gen
6977,13,65,244,gen
6978,13,66,268,gen
6979,13,67,249,gen
6980,13,68,262,gen
6981,13,69,263,gen
6982,13,70,257,gen
6983,13,71,242,gen
6984,13,72,244,gen
6985,13,73,252,gen
6986,13,74,243,gen
6987,13,75,243,gen
6988,13,76,247,gen
6989,13,77,224,gen
6990,13,78,244,gen
6991,13,79,223,gen
6992,13,80,229,gen
6993,13,81,232,gen
6994,13,82,237,gen
6995,13,83,258,gen
6996,13,84,234,gen
6997,13,85,235,gen
6998,13,86,237,gen
6999,13,87,251,gen
7000,13,88,254,gen
7001,13,89,250,gen
7002,13,90,251,gen
7003,13,91,239,gen
7004,13,92,235,gen
7005,13,93,211,gen
7006,13,94,230,gen
7007,13,95,230,gen
7008,13,96,202,gen
7009,13,97,210,gen
7010,13,98,222,gen
7011,13,99,232,gen
7012,13,100,215,gen
7013,13,101,230,gen
7014,13,102,239,gen
7015,13,103,226,gen
7016,13,104,262,gen
7017,13,105,236,gen
7018,13,106,207,gen
7019,13,107,241,gen
7020,13,108,235,gen
7021,13,109,247,gen
7022,13,110,231,gen
7023,13,111,176,gen
7024,13,112,227,gen
7025,13,113,205,gen
7026,13,114,220,gen
7027,13,115,233,gen
7028,13,116,218,gen
7029,13,117,209,gen
7030,13,118,194,gen
7031,13,119,209,gen
7032,13,120,236,gen
7033,13,121,208,gen
7034,13,122,211,gen
7035,13,123,227,gen
7036,13,124,210,gen
7037,13,125,201,gen
7038,13,126,226,gen
7039,13,127,203,gen
7040,13,128,208,gen
7041,13,129,204,gen
7042,13,130,211,gen
7043,13,131,200,gen
7044,13,132,199,gen
7045,13,133,186,gen
7046,13,134,194,gen
7047,13,135,193,gen
7048,13,136,186,gen
7049,13,137,219,gen
7050,13,138,229,gen
7051,13,139,201,gen
7052,13,140,206,gen
7053,13,141,201,gen
7054,13,142,228,gen
7055,13,143,187,gen
7056,13,144,202,gen
7057,13,145,220,gen
7058,13,146,213,gen
7059,13,147,189,gen
7060,13,148,191,gen
7061,13,149,177,gen
7062,13,150,195,gen
7063,13,151,214,gen
7064,13,152,178,gen
7065,13,153,188,gen
7066,13,154,186,gen
7067,13,155,193,gen
7068,13,156,210,gen
7069,13,157,199,gen
7070,13,158,202,gen
7071,13,159,197,gen
7072,13,160,221,gen
